Country ISO3,Country Name,Indicator Id,Indicator,Subindicator Type,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Continent,Country ISO2
SVN,Slovenia,27962,Overall Global Gender Gap Index,Rank,51.0,49.0,51.0,52.0,42.0,41.0,38.0,38.0,23.0,9.0,8.0,7.0,11.0,36.0,41.0,Europe,SI
SVN,Slovenia,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,34.0,27.0,31.0,31.0,32.0,34.0,41.0,43.0,22.0,24.0,19.0,13.0,15.0,12.0,15.0,Europe,SI
SVN,Slovenia,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6668,0.7049,0.7079,0.7211,0.7229,0.7205,0.7139,0.7189,0.7827,0.778,0.784,0.8009999999999999,0.795,0.797,0.8029999999999999,Europe,SI
SVN,Slovenia,28160,Global Gender Gap Educational Attainment Subindex,Rank,20.0,18.0,36.0,36.0,36.0,36.0,33.0,26.0,27.0,29.0,25.0,1.0,29.0,27.0,28.0,Europe,SI
SVN,Slovenia,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9987,0.9994,0.9979,0.998,0.9977,0.9977,0.9981,0.9999,0.9999,1.0,1.0,1.0,1.0,1.0,1.0,Europe,SI
SVN,Slovenia,28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,74.0,76.0,80.0,63.0,64.0,78.0,75.0,74.0,79.0,76.0,1.0,1.0,1.0,49.0,Europe,SI
SVN,Slovenia,28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.973,0.973,0.973,0.9755,0.9755,0.973,0.973,0.973,0.973,0.973,0.98,0.98,0.98,0.979,Europe,SI
SWE,Sweden,27959,Overall Global Gender Gap Index,Index,0.8133,0.8146,0.8139,0.8139,0.8024,0.8044,0.8159,0.8129,0.8165,0.823,0.815,0.816,0.8220000000000001,0.82,0.823,Europe,SE
SWE,Sweden,27960,Global Gender Gap Political Empowerment subindex,Rank,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,7.0,9.0,9.0,Europe,SE
SWE,Sweden,27961,Global Gender Gap Political Empowerment subindex,Index,0.5501,0.5252,0.4994,0.4994,0.4706,0.4557,0.4976,0.4976,0.5005,0.486,0.486,0.486,0.512,0.525,0.522,Europe,SE
SWE,Sweden,27962,Overall Global Gender Gap Index,Rank,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,Europe,SE
SWE,Sweden,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,9.0,6.0,5.0,6.0,11.0,7.0,10.0,14.0,15.0,4.0,11.0,12.0,9.0,16.0,11.0,Europe,SE
SWE,Sweden,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7313,0.7613,0.7842,0.7851,0.7695,0.7933,0.7957,0.7829,0.7989,0.836,0.802,0.809,0.8079999999999999,0.79,0.81,Europe,SE
SWE,Sweden,28160,Global Gender Gap Educational Attainment Subindex,Rank,22.0,27.0,33.0,39.0,41.0,41.0,39.0,38.0,43.0,54.0,36.0,37.0,52.0,59.0,61.0,Europe,SE
SWE,Sweden,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9986,0.9986,0.9987,0.9977,0.9964,0.9957,0.9969,0.9977,0.9974,0.996,0.999,0.999,0.998,0.996,0.996,Europe,SE
SWE,Sweden,28162,Global Gender Gap Health and Survival Subindex,Rank,70.0,73.0,75.0,79.0,80.0,82.0,73.0,69.0,100.0,71.0,69.0,112.0,115.0,117.0,133.0,Europe,SE
SWE,Sweden,28163,Global Gender Gap Health and Survival Subindex,Index,0.9731,0.9735,0.9735,0.9735,0.9729,0.9729,0.9735,0.9735,0.9694,0.974,0.974,0.969,0.969,0.969,0.977,Europe,SE
TCD,Chad,27959,Overall Global Gender Gap Index,Index,0.5246,0.5381,0.529,0.5417,0.5329999999999999,0.5334,0.5594,0.5588,0.5764,0.58,0.5870000000000001,0.575,0.58,0.596,0.593,Africa,TD
TCD,Chad,27960,Global Gender Gap Political Empowerment subindex,Rank,91.0,102.0,105.0,106.0,122.0,107.0,102.0,102.0,106.0,112.0,111.0,120.0,118.0,100.0,119.0,Africa,TD
TCD,Chad,27961,Global Gender Gap Political Empowerment subindex,Index,0.0537,0.0537,0.0685,0.0685,0.0352,0.0638,0.0796,0.0883,0.0983,0.093,0.093,0.087,0.097,0.141,0.118,Africa,TD
TCD,Chad,27962,Overall Global Gender Gap Index,Rank,113.0,127.0,129.0,133.0,133.0,134.0,133.0,134.0,140.0,142.0,140.0,141.0,145.0,147.0,148.0,Africa,TD
TCD,Chad,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,65.0,58.0,81.0,66.0,77.0,98.0,56.0,75.0,70.0,77.0,74.0,77.0,71.0,71.0,73.0,Africa,TD
TCD,Chad,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6011,0.6523,0.6028,0.6474,0.6265,0.593,0.6772,0.6547,0.6645,0.6659999999999999,0.667,0.667,0.677,0.682,0.693,Africa,TD
TCD,Chad,28160,Global Gender Gap Educational Attainment Subindex,Rank,115.0,128.0,130.0,134.0,134.0,135.0,135.0,135.0,142.0,145.0,144.0,144.0,149.0,153.0,155.0,Africa,TD
TCD,Chad,28161,Global Gender Gap Educational Attainment Subindex,Index,0.4678,0.4699,0.4683,0.4743,0.5091,0.5158,0.5197,0.5311,0.5743,0.591,0.618,0.5720000000000001,0.575,0.589,0.589,Africa,TD
TCD,Chad,28162,Global Gender Gap Health and Survival Subindex,Rank,56.0,60.0,62.0,65.0,110.0,111.0,111.0,112.0,103.0,112.0,111.0,73.0,101.0,102.0,81.0,Africa,TD
TCD,Chad,28163,Global Gender Gap Health and Survival Subindex,Index,0.9764,0.9765,0.9765,0.9765,0.9612,0.9612,0.9612,0.9612,0.9683,0.968,0.968,0.974,0.971,0.971,0.961,Africa,TD
THA,Thailand,27959,Overall Global Gender Gap Index,Index,0.6832,0.6815,0.6917,0.6907,0.691,0.6892,0.6893,0.6928,0.7027,0.706,0.6990000000000001,0.6940000000000001,0.7020000000000001,0.708,0.71,Asia,TH
THA,Thailand,27960,Global Gender Gap Political Empowerment subindex,Rank,89.0,110.0,104.0,105.0,94.0,97.0,93.0,89.0,121.0,131.0,131.0,127.0,130.0,129.0,134.0,Asia,TH
THA,Thailand,27961,Global Gender Gap Political Empowerment subindex,Index,0.0581,0.0501,0.0685,0.0685,0.0829,0.0828,0.0898,0.0992,0.07,0.057,0.057,0.07200000000000001,0.07400000000000001,0.086,0.084,Asia,TH
THA,Thailand,27962,Overall Global Gender Gap Index,Rank,40.0,52.0,52.0,59.0,57.0,60.0,65.0,65.0,61.0,60.0,71.0,75.0,73.0,75.0,79.0,Asia,TH
THA,Thailand,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,13.0,21.0,25.0,30.0,36.0,41.0,49.0,50.0,26.0,19.0,22.0,24.0,22.0,22.0,22.0,Asia,TH
THA,Thailand,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7221,0.7236,0.7283,0.7216,0.716,0.7090000000000001,0.6990000000000001,0.7035,0.7677,0.794,0.77,0.767,0.763,0.7759999999999999,0.787,Asia,TH
THA,Thailand,28160,Global Gender Gap Educational Attainment Subindex,Rank,71.0,81.0,69.0,62.0,84.0,82.0,78.0,78.0,64.0,67.0,74.0,106.0,81.0,80.0,74.0,Asia,TH
THA,Thailand,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9728,0.9728,0.9906,0.9933,0.9855,0.9855,0.9888,0.9888,0.9938,0.994,0.99,0.958,0.991,0.991,0.992,Asia,TH
THA,Thailand,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0,56.0,52.0,41.0,Asia,TH
THA,Thailand,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.978,0.978,0.978,0.959,Asia,TH
TUR,Turkey,27959,Overall Global Gender Gap Index,Index,0.585,0.5768,0.5853,0.5828,0.5876,0.5954,0.6015,0.6081,0.6183,0.624,0.623,0.625,0.628,0.635,0.638,Asia,TR
TUR,Turkey,27960,Global Gender Gap Political Empowerment subindex,Rank,96.0,108.0,106.0,107.0,99.0,89.0,98.0,103.0,113.0,105.0,113.0,118.0,113.0,109.0,114.0,Asia,TR
TUR,Turkey,27961,Global Gender Gap Political Empowerment subindex,Index,0.0516,0.0516,0.0675,0.0675,0.0769,0.0972,0.0868,0.0868,0.0877,0.103,0.09,0.08800000000000001,0.101,0.124,0.123,Asia,TR
TUR,Turkey,27962,Overall Global Gender Gap Index,Rank,105.0,121.0,123.0,129.0,126.0,122.0,124.0,120.0,125.0,130.0,130.0,131.0,130.0,130.0,133.0,Asia,TR
TUR,Turkey,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,106.0,118.0,124.0,130.0,131.0,132.0,129.0,127.0,132.0,131.0,129.0,128.0,131.0,136.0,140.0,Asia,TR
TUR,Turkey,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.4344,0.4307,0.4123,0.4002,0.3856,0.3888,0.4139,0.4269,0.4532,0.459,0.464,0.471,0.466,0.478,0.486,Asia,TR
TUR,Turkey,28160,Global Gender Gap Educational Attainment Subindex,Rank,92.0,110.0,108.0,110.0,109.0,106.0,108.0,104.0,105.0,105.0,109.0,101.0,106.0,113.0,101.0,Asia,TR
TUR,Turkey,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8849,0.8536,0.8901,0.8923,0.9123,0.92,0.9296,0.9431,0.9527,0.957,0.958,0.965,0.968,0.961,0.975,Asia,TR
TUR,Turkey,28162,Global Gender Gap Health and Survival Subindex,Rank,85.0,87.0,88.0,93.0,61.0,62.0,62.0,59.0,1.0,1.0,1.0,59.0,67.0,64.0,105.0,Asia,TR
TUR,Turkey,28163,Global Gender Gap Health and Survival Subindex,Index,0.9691,0.9712,0.9712,0.9712,0.9755,0.9755,0.9755,0.9755,0.9796,0.98,0.98,0.977,0.976,0.976,0.957,Asia,TR
TZA,Tanzania,27959,Overall Global Gender Gap Index,Index,0.7038,0.6969,0.7068,0.6797,0.6829,0.6904,0.7091,0.6928,0.7182,0.718,0.716,0.7,0.7040000000000001,0.713,0.7070000000000001,Africa,TZ
TZA,Tanzania,27960,Global Gender Gap Political Empowerment subindex,Rank,26.0,29.0,35.0,37.0,33.0,30.0,31.0,32.0,22.0,32.0,33.0,44.0,43.0,50.0,63.0,Africa,TZ
TZA,Tanzania,27961,Global Gender Gap Political Empowerment subindex,Index,0.1803,0.1803,0.1998,0.1998,0.228,0.2653,0.2684,0.2684,0.3173,0.292,0.29600000000000004,0.239,0.245,0.254,0.235,Africa,TZ
TZA,Tanzania,27962,Overall Global Gender Gap Index,Rank,24.0,34.0,38.0,73.0,66.0,59.0,46.0,66.0,47.0,49.0,53.0,68.0,71.0,68.0,82.0,Africa,TZ
TZA,Tanzania,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,1.0,4.0,3.0,52.0,57.0,63.0,60.0,70.0,53.0,49.0,65.0,69.0,72.0,63.0,66.0,Africa,TZ
TZA,Tanzania,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.8087,0.7796,0.7889,0.6824,0.6709999999999999,0.6571,0.6695,0.6635,0.7077,0.7090000000000001,0.674,0.674,0.6759999999999999,0.698,0.703,Africa,TZ
TZA,Tanzania,28160,Global Gender Gap Educational Attainment Subindex,Rank,97.0,109.0,111.0,115.0,114.0,114.0,105.0,118.0,125.0,126.0,126.0,125.0,124.0,127.0,127.0,Africa,TZ
TZA,Tanzania,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8594,0.8588,0.8698,0.8679,0.8716,0.8779,0.9373,0.8779,0.8746,0.894,0.914,0.91,0.918,0.921,0.921,Africa,TZ
TZA,Tanzania,28162,Global Gender Gap Health and Survival Subindex,Rank,95.0,99.0,100.0,105.0,110.0,111.0,111.0,112.0,73.0,55.0,53.0,62.0,53.0,49.0,80.0,Africa,TZ
TZA,Tanzania,28163,Global Gender Gap Health and Survival Subindex,Index,0.9668,0.9688,0.9688,0.9688,0.9612,0.9612,0.9612,0.9612,0.9732,0.979,0.979,0.976,0.978,0.978,0.967,Africa,TZ
UGA,Uganda,27959,Overall Global Gender Gap Index,Index,0.6797,0.6833,0.6981,0.7067,0.7169,0.722,0.7228,0.7086,0.6821,0.708,0.7040000000000001,0.721,0.7240000000000001,0.7170000000000001,0.7170000000000001,Africa,UG
UGA,Uganda,27960,Global Gender Gap Political Empowerment subindex,Rank,22.0,24.0,30.0,30.0,29.0,25.0,28.0,28.0,29.0,36.0,37.0,30.0,32.0,35.0,46.0,Africa,UG
UGA,Uganda,27961,Global Gender Gap Political Empowerment subindex,Index,0.207,0.207,0.2333,0.2333,0.2586,0.2824,0.2839,0.2839,0.2837,0.271,0.26,0.305,0.305,0.309,0.29600000000000004,Africa,UG
UGA,Uganda,27962,Overall Global Gender Gap Index,Rank,47.0,50.0,43.0,40.0,33.0,29.0,28.0,46.0,88.0,58.0,61.0,45.0,43.0,65.0,66.0,Africa,UG
UGA,Uganda,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,28.0,41.0,40.0,28.0,42.0,42.0,37.0,37.0,97.0,84.0,87.0,59.0,55.0,82.0,74.0,Africa,UG
UGA,Uganda,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6773,0.6763,0.6943,0.7256,0.7075,0.7088,0.7221,0.7285,0.6311,0.653,0.647,0.693,0.7,0.6629999999999999,0.6920000000000001,Africa,UG
UGA,Uganda,28160,Global Gender Gap Educational Attainment Subindex,Rank,98.0,104.0,109.0,111.0,107.0,107.0,112.0,123.0,128.0,117.0,120.0,124.0,126.0,129.0,131.0,Africa,UG
UGA,Uganda,28161,Global Gender Gap Educational Attainment Subindex,Index,0.8589,0.8742,0.889,0.892,0.9218,0.9173,0.9056,0.8425,0.8463,0.93,0.928,0.913,0.913,0.914,0.898,Africa,UG
UGA,Uganda,28162,Global Gender Gap Health and Survival Subindex,Rank,60.0,64.0,66.0,69.0,1.0,1.0,1.0,1.0,107.0,1.0,1.0,88.0,1.0,1.0,1.0,Africa,UG
UGA,Uganda,28163,Global Gender Gap Health and Survival Subindex,Index,0.9756,0.9758,0.9758,0.9758,0.9796,0.9796,0.9796,0.9796,0.9674,0.98,0.98,0.973,0.98,0.98,0.97,Africa,UG
UKR,Ukraine,27959,Overall Global Gender Gap Index,Index,0.6797,0.679,0.6856,0.6896,0.6869,0.6861,0.6894,0.6935,0.7056,0.7020000000000001,0.7,0.705,0.708,0.721,0.7140000000000001,Europe,UA
UKR,Ukraine,27960,Global Gender Gap Political Empowerment subindex,Rank,97.0,109.0,117.0,117.0,105.0,106.0,119.0,119.0,105.0,107.0,107.0,103.0,105.0,83.0,103.0,Europe,UA
UKR,Ukraine,27961,Global Gender Gap Political Empowerment subindex,Index,0.0505,0.0505,0.0507,0.0602,0.0645,0.0648,0.0535,0.0587,0.1012,0.098,0.098,0.107,0.107,0.171,0.147,Europe,UA
UKR,Ukraine,27962,Overall Global Gender Gap Index,Rank,48.0,57.0,62.0,61.0,63.0,64.0,64.0,64.0,56.0,67.0,69.0,61.0,65.0,59.0,74.0,Europe,UA
UKR,Ukraine,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,24.0,26.0,27.0,33.0,43.0,44.0,34.0,30.0,31.0,40.0,40.0,34.0,28.0,39.0,44.0,Europe,UA
UKR,Ukraine,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6909,0.7082,0.7139,0.72,0.7074,0.7037,0.7251,0.7426,0.7483,0.731,0.722,0.736,0.747,0.737,0.732,Europe,UA
UKR,Ukraine,28160,Global Gender Gap Educational Attainment Subindex,Rank,25.0,73.0,34.0,31.0,23.0,24.0,22.0,27.0,29.0,30.0,26.0,28.0,26.0,26.0,27.0,Europe,UA
UKR,Ukraine,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9978,0.9844,0.9985,0.9991,0.9996,0.9997,0.9997,0.9998,0.9998,1.0,1.0,1.0,1.0,1.0,1.0,Europe,UA
UKR,Ukraine,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,74.0,38.0,41.0,56.0,56.0,34.0,75.0,74.0,42.0,40.0,51.0,56.0,52.0,41.0,Europe,UA
UKR,Ukraine,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.973,0.9791,0.9791,0.9761,0.9761,0.9791,0.973,0.973,0.979,0.979,0.978,0.978,0.978,0.98,Europe,UA
URY,Uruguay,27959,Overall Global Gender Gap Index,Index,0.655,0.6608,0.6907,0.6936,0.6897,0.6907,0.6745,0.6803,0.6871,0.679,0.6809999999999999,0.71,0.715,0.737,0.7020000000000001,South America,UY
URY,Uruguay,27960,Global Gender Gap Political Empowerment subindex,Rank,103.0,115.0,53.0,58.0,71.0,70.0,116.0,116.0,112.0,106.0,104.0,53.0,54.0,42.0,107.0,South America,UY
URY,Uruguay,27961,Global Gender Gap Political Empowerment subindex,Index,0.0387,0.0387,0.1415,0.1415,0.1227,0.1229,0.0617,0.0617,0.08800000000000001,0.101,0.101,0.21600000000000005,0.21600000000000005,0.274,0.14,South America,UY
URY,Uruguay,27962,Overall Global Gender Gap Index,Rank,66.0,78.0,54.0,57.0,59.0,58.0,76.0,77.0,82.0,93.0,91.0,56.0,56.0,37.0,85.0,South America,UY
URY,Uruguay,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,60.0,66.0,65.0,62.0,62.0,60.0,66.0,58.0,59.0,91.0,90.0,91.0,77.0,64.0,76.0,South America,UY
URY,Uruguay,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.6108,0.6341,0.6422,0.6535,0.6566,0.6621,0.6602,0.6833,0.6841,0.639,0.643,0.645,0.664,0.696,0.69,South America,UY
URY,Uruguay,28160,Global Gender Gap Educational Attainment Subindex,Rank,46.0,53.0,27.0,1.0,1.0,35.0,40.0,41.0,46.0,48.0,39.0,32.0,32.0,28.0,29.0,South America,UY
URY,Uruguay,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9908,0.9908,0.9995,1.0,1.0,0.9982,0.9967,0.9967,0.9968,0.997,0.999,1.0,1.0,1.0,1.0,South America,UY
URY,Uruguay,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,South America,UY
URY,Uruguay,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.974,South America,UY
USA,United States,27959,Overall Global Gender Gap Index,Index,0.7042,0.7002,0.7179,0.7173,0.7411,0.7412,0.7373,0.7392,0.7463,0.74,0.722,0.718,0.72,0.7240000000000001,0.763,North America,US
USA,United States,27960,Global Gender Gap Political Empowerment subindex,Rank,66.0,69.0,56.0,61.0,40.0,39.0,55.0,60.0,54.0,72.0,73.0,96.0,98.0,86.0,37.0,North America,US
USA,United States,27961,Global Gender Gap Political Empowerment subindex,Index,0.0968,0.1016,0.1398,0.1398,0.1861,0.1857,0.1557,0.1593,0.1847,0.162,0.162,0.124,0.125,0.16399999999999998,0.329,North America,US
USA,United States,27962,Overall Global Gender Gap Index,Rank,23.0,31.0,27.0,31.0,19.0,17.0,22.0,23.0,20.0,28.0,45.0,49.0,51.0,53.0,30.0,North America,US
USA,United States,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,3.0,14.0,12.0,17.0,6.0,6.0,8.0,6.0,4.0,6.0,26.0,19.0,19.0,26.0,30.0,North America,US
USA,United States,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.7587,0.7383,0.7524,0.7501,0.7992,0.7999,0.8143,0.8185,0.8276,0.826,0.752,0.7759999999999999,0.782,0.7559999999999999,0.754,North America,US
USA,United States,28160,Global Gender Gap Educational Attainment Subindex,Rank,66.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,39.0,40.0,1.0,1.0,46.0,34.0,36.0,North America,US
USA,United States,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9816,0.9816,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.999,1.0,1.0,0.998,1.0,1.0,North America,US
USA,United States,28162,Global Gender Gap Health and Survival Subindex,Rank,1.0,36.0,37.0,40.0,38.0,39.0,33.0,33.0,62.0,64.0,62.0,82.0,71.0,70.0,87.0,North America,US
USA,United States,28163,Global Gender Gap Health and Survival Subindex,Index,0.9796,0.9795,0.9795,0.9795,0.9792,0.9792,0.9792,0.9792,0.9747,0.975,0.975,0.973,0.976,0.976,0.97,North America,US
VEN,"Venezuela, RB",27959,Overall Global Gender Gap Index,Index,0.6664,0.6797,0.6875,0.6839,0.6863,0.6861,0.706,0.706,0.6851,0.691,0.6940000000000001,0.706,0.7090000000000001,0.713,0.6990000000000001,South America,VE
VEN,"Venezuela, RB",27960,Global Gender Gap Political Empowerment subindex,Rank,57.0,62.0,57.0,63.0,55.0,56.0,35.0,37.0,95.0,82.0,89.0,75.0,76.0,74.0,77.0,South America,VE
VEN,"Venezuela, RB",27961,Global Gender Gap Political Empowerment subindex,Index,0.1069,0.1097,0.1382,0.1382,0.1521,0.15,0.2196,0.2196,0.1108,0.139,0.127,0.16699999999999998,0.16699999999999998,0.191,0.199,South America,VE
VEN,"Venezuela, RB",27962,Overall Global Gender Gap Index,Rank,57.0,55.0,59.0,69.0,64.0,63.0,48.0,50.0,86.0,78.0,74.0,60.0,64.0,67.0,91.0,South America,VE
VEN,"Venezuela, RB",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,66.0,68.0,71.0,80.0,83.0,82.0,83.0,89.0,73.0,82.0,71.0,67.0,61.0,69.0,112.0,South America,VE
VEN,"Venezuela, RB",28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5999,0.6306,0.6336,0.619,0.6145,0.6159,0.626,0.6256,0.6617,0.657,0.669,0.6779999999999999,0.691,0.6829999999999999,0.617,South America,VE
VEN,"Venezuela, RB",28160,Global Gender Gap Educational Attainment Subindex,Rank,61.0,25.0,31.0,34.0,31.0,30.0,29.0,33.0,81.0,79.0,33.0,49.0,55.0,41.0,43.0,South America,VE
VEN,"Venezuela, RB",28161,Global Gender Gap Educational Attainment Subindex,Index,0.9859,0.9989,0.9988,0.9988,0.9991,0.999,0.9989,0.9993,0.9885,0.99,0.999,0.997,0.997,0.998,0.998,South America,VE
VEN,"Venezuela, RB",28162,Global Gender Gap Health and Survival Subindex,Rank,71.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,South America,VE
VEN,"Venezuela, RB",28163,Global Gender Gap Health and Survival Subindex,Index,0.973,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.9796,0.98,0.98,0.98,0.98,0.98,0.978,South America,VE
YEM,"Yemen, Rep.",27959,Overall Global Gender Gap Index,Index,0.4594,0.451,0.4664,0.4609,0.4603,0.4873,0.5054,0.5128,0.5145,0.484,0.516,0.516,0.499,0.494,0.4920000000000001,Asia,YE
YEM,"Yemen, Rep.",27960,Global Gender Gap Political Empowerment subindex,Rank,113.0,127.0,129.0,133.0,130.0,131.0,128.0,131.0,138.0,140.0,139.0,144.0,149.0,151.0,154.0,Asia,YE
YEM,"Yemen, Rep.",27961,Global Gender Gap Political Empowerment subindex,Index,0.0083,0.0083,0.0159,0.0159,0.0165,0.0164,0.0227,0.0227,0.025,0.026,0.026,0.014,0.014,0.018000000000000002,0.001,Asia,YE
YEM,"Yemen, Rep.",27962,Overall Global Gender Gap Index,Rank,115.0,128.0,130.0,134.0,134.0,135.0,135.0,136.0,142.0,145.0,144.0,144.0,149.0,153.0,155.0,Asia,YE
YEM,"Yemen, Rep.",28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,114.0,128.0,130.0,134.0,134.0,135.0,132.0,132.0,138.0,145.0,141.0,141.0,147.0,151.0,154.0,Asia,YE
YEM,"Yemen, Rep.",28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.2528,0.2507,0.2523,0.2334,0.1951,0.318,0.3424,0.3577,0.3596,0.225,0.35200000000000004,0.345,0.299,0.273,0.282,Asia,YE
YEM,"Yemen, Rep.",28160,Global Gender Gap Educational Attainment Subindex,Rank,114.0,127.0,129.0,133.0,132.0,134.0,133.0,134.0,140.0,142.0,141.0,141.0,146.0,150.0,152.0,Asia,YE
YEM,"Yemen, Rep.",28161,Global Gender Gap Educational Attainment Subindex,Index,0.5982,0.5654,0.6179,0.6147,0.6567,0.642,0.6838,0.698,0.7068,0.72,0.72,0.737,0.718,0.7170000000000001,0.7170000000000001,Asia,YE
YEM,"Yemen, Rep.",28162,Global Gender Gap Health and Survival Subindex,Rank,48.0,1.0,1.0,1.0,81.0,83.0,82.0,81.0,117.0,123.0,122.0,119.0,126.0,129.0,95.0,Asia,YE
YEM,"Yemen, Rep.",28163,Global Gender Gap Health and Survival Subindex,Index,0.9786,0.9796,0.9796,0.9796,0.9727,0.9727,0.9727,0.9727,0.9668,0.967,0.967,0.968,0.966,0.966,0.968,Asia,YE
ZAF,South Africa,27959,Overall Global Gender Gap Index,Index,0.7125,0.7194,0.7232,0.7709,0.7535,0.7478,0.7496,0.7509999999999999,0.7527,0.759,0.764,0.7559999999999999,0.755,0.78,0.7809999999999999,Africa,ZA
ZAF,South Africa,27960,Global Gender Gap Political Empowerment subindex,Rank,8.0,10.0,9.0,5.0,9.0,9.0,7.0,8.0,12.0,14.0,13.0,18.0,17.0,10.0,14.0,Africa,ZA
ZAF,South Africa,27961,Global Gender Gap Political Empowerment subindex,Index,0.3258,0.3258,0.3534,0.4492,0.3773,0.3773,0.3919,0.3919,0.3969,0.4,0.404,0.399,0.404,0.4970000000000001,0.493,Africa,ZA
ZAF,South Africa,27962,Overall Global Gender Gap Index,Rank,18.0,20.0,22.0,6.0,12.0,14.0,16.0,17.0,18.0,17.0,15.0,19.0,19.0,17.0,18.0,Africa,ZA
ZAF,South Africa,28158,Global Gender Gap Economic Participation and Opportunity Subindex,Rank,79.0,85.0,93.0,60.0,55.0,58.0,69.0,78.0,83.0,72.0,63.0,89.0,91.0,92.0,92.0,Africa,ZA
ZAF,South Africa,28159,Global Gender Gap Economic Participation and Opportunity Subindex,Index,0.5557,0.5856,0.5685,0.6629999999999999,0.6727,0.6653,0.6588,0.6505,0.6473,0.67,0.677,0.652,0.645,0.649,0.6579999999999999,Africa,ZA
ZAF,South Africa,28160,Global Gender Gap Educational Attainment Subindex,Rank,41.0,52.0,45.0,43.0,43.0,86.0,87.0,54.0,85.0,85.0,55.0,64.0,72.0,67.0,69.0,Africa,ZA
ZAF,South Africa,28161,Global Gender Gap Educational Attainment Subindex,Index,0.9929,0.9908,0.9956,0.9961,0.9962,0.981,0.98,0.9941,0.9869,0.987,0.995,0.993,0.992,0.994,0.994,Africa,ZA
